Edad,Renta,Region,Antiguedad,Internauta,CUPO_L1,Ctacte,Debito,Monoproducto,TC,Suma_Facturacion,Promedio_Facturacion,Tasa_Cambio_Fact,Suma_Transacciones,Promedio_Transacciones,Tasa_Cambio_Txs,Meses_Activo,Tasa_Cambio_Actividad,Churn,Sexo_H,Sexo_M
45,2345526.5,13.0,111,1,5567000,1,0,0,1,2615944.0,871981.3,-23.517256,7.0,2.3333333,-23.517256,3.0,-23.517256,0,1,0
53,663077.06,13.0,82,1,650000,1,1,0,1,92943.016,30981.006,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,0,1
49,157000.0,13.0,70,1,1859000,0,0,1,1,792157.0,264052.34,1397.58,9.0,3.0,1397.58,3.0,1397.58,0,0,1
56,599995.0,13.0,33,0,400000,1,1,0,1,46182.0,15394.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
55,747812.0,8.0,27,1,1250000,1,1,0,2,810234.0,270078.0,37.44182,32.0,10.666667,37.44182,3.0,37.44182,0,1,0
54,663077.06,8.0,73,0,2772000,1,1,0,1,660648.0,220216.0,-19.49388,73.0,24.333334,-19.49388,3.0,-19.49388,0,0,1
46,2408629.0,13.0,23,0,2000000,1,1,0,2,210700.0,70233.336,560.0,5.0,1.6666666,560.0,3.0,560.0,0,0,1
46,1134374.0,13.0,30,0,1250000,1,1,0,1,112514.0,37504.668,-55.198246,9.0,3.0,-55.198246,3.0,-55.198246,0,1,0
51,398274.0,10.0,75,1,1070000,1,0,0,2,142879.0,47626.332,-34.218044,16.0,5.3333335,-34.218044,3.0,-34.218044,0,1,0
50,630498.0,13.0,10,1,1000000,1,1,0,4,519552.0,173184.0,856.2311,35.0,11.666667,856.2311,3.0,856.2311,0,0,1
52,233069.0,2.0,58,1,1994000,1,1,0,7,1954006.0,651335.3,-85.050766,48.0,16.0,-85.050766,3.0,-85.050766,0,1,0
55,612093.0,4.0,38,0,605000,1,1,0,1,77695.0,25898.334,462.06738,4.0,1.3333334,462.06738,3.0,462.06738,0,0,1
43,663077.06,13.0,58,1,5040000,1,1,0,1,22900.0,7633.3335,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
41,1000000.0,13.0,33,1,1744200,1,1,0,1,118589.0,39529.668,50.74172,6.0,2.0,50.74172,3.0,50.74172,0,0,1
49,815191.0,5.0,91,0,7949000,1,0,0,4,258680.0,86226.664,-100.0,3.0,1.0,-100.0,1.0,-100.0,1,1,0
44,663077.06,13.0,95,0,1200000,0,0,1,1,51544.0,17181.334,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
46,663077.06,13.0,67,1,1037400,1,1,0,1,263224.0,87741.336,153.94348,7.0,2.3333333,153.951,2.0,153.94348,0,1,0
51,697713.0,13.0,55,1,875000,1,1,0,2,360517.0,120172.336,-86.85308,16.0,5.3333335,-86.85308,3.0,-86.85308,0,0,1
53,888493.0,9.0,33,1,2147500,1,1,0,2,79124.0,26374.666,-100.0,3.0,1.0,-100.0,1.0,-100.0,1,0,1
51,415288.0,7.0,17,1,2720000,1,1,0,3,19943.0,6647.6665,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
52,837425.0,13.0,60,0,200000,1,1,0,3,3860406.0,1286802.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
52,4653751.0,13.0,19,0,8000000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
51,585875.0,13.0,20,0,600000,1,1,0,1,15000.0,5000.0,0.0,3.0,1.0,0.0,3.0,0.0,0,1,0
52,468351.0,13.0,14,1,1200000,1,1,0,2,237268.0,79089.336,-53.730762,23.0,7.6666665,-53.730762,3.0,-53.730762,0,0,1
41,1188382.0,13.0,62,0,3258000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
44,929896.0,13.0,153,0,2195000,1,1,0,3,2392291.0,797430.3,-21.006577,4.0,1.3333334,-21.006577,3.0,-21.006577,0,1,0
53,596596.0,9.0,77,0,500000,0,0,0,1,226803.0,75601.0,-29.45853,11.0,3.6666667,-29.45853,3.0,-29.45853,0,0,1
51,455779.0,13.0,10,1,600000,1,1,0,2,165135.0,55045.0,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
41,780703.0,13.0,19,0,1600000,1,1,0,2,421900.0,140633.33,36.120342,10.0,3.3333333,36.120342,3.0,36.120342,0,1,0
55,683576.0,13.0,26,0,750000,1,1,0,2,19622.0,6540.6665,-100.0,2.0,0.6666667,-100.0,1.0,-100.0,1,0,1
55,663077.06,9.0,47,0,1727600,1,1,0,2,152590.0,50863.332,153.94348,3.0,1.0,153.951,1.0,153.94348,0,0,1
51,948710.0,10.0,93,1,500000,1,0,0,2,891542.0,297180.66,-2.8563204,50.0,16.666666,-2.8563204,3.0,-2.8563204,0,1,0
50,741295.0,8.0,125,0,1400000,1,0,0,2,60190.0,20063.334,116.95629,6.0,2.0,116.95629,2.0,116.95629,0,1,0
52,663077.06,2.0,48,0,1826250,1,1,0,1,664771.0,221590.33,3364.2214,6.0,2.0,3364.2214,3.0,3364.2214,0,1,0
50,663077.06,13.0,65,0,2859000,1,1,0,3,210500.0,70166.664,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,1,0
48,1191734.0,4.0,126,1,1180000,1,1,0,4,187800.0,62600.0,-9.772381,10.0,3.3333333,-9.772381,3.0,-9.772381,0,1,0
51,905227.0,13.0,138,1,917000,1,1,0,2,414862.0,138287.33,165.00935,14.0,4.6666665,165.00935,3.0,165.00935,0,1,0
47,1152500.0,13.0,47,0,3480000,1,1,0,1,275010.0,91670.0,153.94348,12.0,4.0,153.951,2.0,153.94348,0,1,0
54,609488.0,13.0,15,0,1080000,1,1,0,2,152719.0,50906.332,25.430098,9.0,3.0,25.430098,3.0,25.430098,0,1,0
50,760042.0,1.0,61,1,500000,1,1,0,2,104974.0,34991.332,153.94348,3.0,1.0,153.951,1.0,153.94348,0,1,0
57,927000.0,13.0,22,1,1080000,1,1,0,2,317782.0,105927.336,19.083,8.0,2.6666667,19.083,3.0,19.083,0,1,0
48,770000.0,13.0,125,1,4583168,1,0,0,7,186115.0,62038.332,139.32953,5.0,1.6666666,139.32953,3.0,139.32953,0,0,1
52,552640.0,8.0,14,0,1000000,1,1,0,2,205299.0,68433.0,47.53644,29.0,9.666667,47.53644,3.0,47.53644,0,1,0
44,663077.06,5.0,102,0,2250570,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
50,663077.06,13.0,38,0,300000,1,1,0,1,47798.0,15932.667,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
52,442725.0,13.0,31,1,710000,1,0,0,1,315766.0,105255.336,75.0214,18.0,6.0,75.0214,3.0,75.0214,0,0,1
53,480000.0,8.0,20,1,1000000,1,1,0,2,842905.0,280968.34,64.97535,32.0,10.666667,64.97535,3.0,64.97535,0,0,1
44,693295.0,13.0,49,0,2418000,0,0,1,1,109000.0,36333.332,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
49,602625.0,13.0,144,0,2964160,1,1,0,3,57378.0,19126.0,249.75377,8.0,2.6666667,249.75377,3.0,249.75377,0,1,0
53,600000.0,13.0,71,1,400000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
51,751751.0,13.0,52,1,1250000,1,1,0,2,63893.0,21297.666,-100.0,4.0,1.3333334,-100.0,1.0,-100.0,1,1,0
44,663077.06,13.0,80,1,847000,1,1,0,1,92440.0,30813.334,373.11978,7.0,2.3333333,373.11978,3.0,373.11978,0,1,0
46,1483841.0,13.0,11,1,1200000,1,1,0,1,225798.0,75266.0,731.54083,4.0,1.3333334,731.54083,3.0,731.54083,0,0,1
39,336000.0,13.0,11,0,200000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
56,663077.06,13.0,55,0,959000,1,0,0,1,145007.0,48335.668,-47.488663,16.0,5.3333335,-47.488663,3.0,-47.488663,0,0,1
53,660152.0,2.0,54,0,800000,0,0,1,1,147480.0,49160.0,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
54,801552.0,13.0,27,1,800000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
48,615983.0,13.0,29,0,500000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
51,342000.0,13.0,33,1,320002,1,1,0,3,365708.0,121902.664,74.05957,18.0,6.0,74.05957,3.0,74.05957,0,0,1
53,663077.06,12.0,86,0,2264500,1,1,0,4,114170.0,38056.668,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
52,857203.0,13.0,6,1,400000,1,1,0,1,454979.0,151659.67,-93.925835,11.0,3.6666667,-93.925835,3.0,-93.925835,0,1,0
51,614283.0,13.0,10,0,600000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
36,663077.06,13.0,147,1,837900,1,1,0,1,360934.0,120311.336,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,1,0
52,328468.0,13.0,14,1,400000,1,1,0,3,84712.0,28237.334,-70.11745,6.0,2.0,-70.11745,2.0,-70.11745,0,0,1
51,1101998.0,10.0,53,0,2632500,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
47,359317.0,13.0,7,1,200000,1,1,0,4,106300.0,35433.332,1026.0,9.0,3.0,1026.0,3.0,1026.0,0,1,0
54,790355.0,13.0,109,1,1639000,1,1,0,2,87083.0,29027.666,-42.577652,3.0,1.0,-42.577652,3.0,-42.577652,0,0,1
51,906467.0,13.0,147,1,2857000,1,1,0,2,500859.0,166953.0,9900.0,3.0,1.0,9900.0,2.0,9900.0,0,1,0
43,1013721.0,13.0,16,1,2560000,1,1,0,2,1254456.0,418152.0,-88.47811,19.0,6.3333335,-88.47811,3.0,-88.47811,0,1,0
49,505531.0,13.0,61,0,698500,1,1,0,1,41050.0,13683.333,-100.0,4.0,1.3333334,-100.0,1.0,-100.0,1,0,1
45,304986.0,5.0,13,0,2000000,1,1,0,3,568158.0,189386.0,-2.8725426,36.0,12.0,-2.8725426,3.0,-2.8725426,0,0,1
49,470454.0,13.0,29,1,798000,1,1,0,1,110227.0,36742.332,-63.262897,4.0,1.3333334,-63.262897,3.0,-63.262897,0,0,1
53,924507.0,13.0,28,0,500000,0,0,1,1,9990.0,3330.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
43,786887.0,13.0,152,0,2280000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
43,663077.06,13.0,75,1,1119000,1,0,0,3,108749.0,36249.668,153.94348,8.0,2.6666667,153.951,2.0,153.94348,0,1,0
48,535685.0,13.0,60,0,750000,1,1,0,3,267648.0,89216.0,-18.70174,14.0,4.6666665,-18.70174,3.0,-18.70174,0,0,1
51,693360.0,13.0,98,0,4019080,1,1,0,2,214302.0,71434.0,100.31814,8.0,2.6666667,100.31814,3.0,100.31814,0,1,0
54,663077.06,13.0,75,0,2277000,1,1,0,1,24990.0,8330.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
50,449718.0,13.0,12,1,980000,1,1,0,4,89647.0,29882.334,-60.86571,12.0,4.0,-60.86571,3.0,-60.86571,0,0,1
51,462360.0,10.0,36,0,900000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
55,663077.06,13.0,71,0,3095480,1,1,0,2,216319.0,72106.336,38.297173,9.0,3.0,38.297173,3.0,38.297173,0,1,0
55,1170964.0,13.0,139,0,2518000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
48,659850.0,9.0,22,0,650000,1,1,0,2,92995.0,30998.334,103.53821,5.0,1.6666666,103.53821,2.0,103.53821,0,1,0
51,789249.0,13.0,42,1,300000,1,1,0,1,364079.0,121359.664,-10.763507,29.0,9.666667,-10.763507,3.0,-10.763507,0,1,0
50,607553.0,13.0,13,1,600000,1,1,0,2,49970.0,16656.666,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
50,1265456.0,8.0,96,1,3572380,0,0,1,2,142517.0,47505.668,-100.0,11.0,3.6666667,-100.0,2.0,-100.0,0,1,0
50,727942.0,13.0,15,1,200000,1,1,0,1,72249.0,24083.0,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,0,1
43,868563.0,8.0,27,0,1600000,1,1,0,2,66701.0,22233.666,2686.1628,3.0,1.0,2686.1628,3.0,2686.1628,0,1,0
45,663077.06,13.0,114,0,2063250,0,0,1,2,73177.0,24392.334,538.2555,4.0,1.3333334,538.2555,3.0,538.2555,0,0,1
52,226000.0,8.0,43,1,400000,1,1,0,1,37980.0,12660.0,-100.0,3.0,1.0,-100.0,1.0,-100.0,1,1,0
55,1059479.0,13.0,14,0,2000000,1,1,0,4,258560.0,86186.664,-59.42596,13.0,4.3333335,-59.42596,3.0,-59.42596,0,0,1
43,663077.06,13.0,96,1,3421000,0,0,1,1,1542347.0,514115.66,-47.189575,25.0,8.333333,-47.189575,3.0,-47.189575,0,1,0
55,1847151.0,13.0,21,0,3100000,1,1,0,1,160830.0,53610.0,-100.0,2.0,0.6666667,-100.0,1.0,-100.0,1,1,0
50,697818.0,13.0,7,1,300000,1,1,0,1,477353.0,159117.67,-13.059865,15.0,5.0,-13.059865,3.0,-13.059865,0,0,1
51,816667.0,13.0,23,0,400000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
52,695000.0,13.0,79,1,1747980,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
48,242963.0,13.0,67,1,1494000,1,0,0,2,238760.0,79586.664,-84.36855,7.0,2.3333333,-84.36855,3.0,-84.36855,0,0,1
51,160431.0,13.0,64,0,1557000,0,0,1,1,103951.0,34650.332,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
53,500761.0,13.0,67,1,1502000,1,1,0,2,343863.0,114621.0,-100.0,4.0,1.3333334,-100.0,1.0,-100.0,1,1,0
46,210960.0,13.0,146,1,7535600,1,1,0,2,862180.0,287393.34,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
54,904682.0,2.0,29,1,1000000,1,1,0,3,190705.0,63568.332,15.218509,5.0,1.6666666,15.218509,3.0,15.218509,0,0,1
47,595703.0,13.0,30,1,500000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
51,663077.06,13.0,125,0,725000,0,0,1,2,1113312.8,371104.25,1264.1643,18.0,6.0,1264.1643,3.0,1264.1643,0,0,1
53,279000.0,5.0,61,0,1856200,1,1,0,2,53100.0,17700.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
55,141895.0,13.0,64,0,458500,0,1,0,1,41300.0,13766.667,89.41836,2.0,0.6666667,89.41836,2.0,89.41836,0,0,1
46,654686.0,13.0,34,0,1131000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
53,797802.0,13.0,121,0,1460000,1,0,0,3,98193.0,32731.0,1893.5111,9.0,3.0,1893.5111,3.0,1893.5111,0,0,1
46,693639.0,13.0,65,1,240000,1,1,0,2,161509.0,53836.332,-48.94699,12.0,4.0,-48.94699,3.0,-48.94699,0,1,0
51,304000.0,9.0,75,1,1500000,1,1,0,2,1196595.0,398865.0,-59.189034,21.0,7.0,-59.189034,3.0,-59.189034,0,0,1
54,295062.0,13.0,150,1,3513000,1,1,0,2,304277.0,101425.664,0.69662035,12.0,4.0,0.69662035,3.0,0.69662035,0,0,1
52,219000.0,13.0,63,0,987600,0,0,1,2,52830.0,17610.0,0.61728394,4.0,1.3333334,0.61728394,3.0,0.61728394,0,1,0
49,411429.0,13.0,7,0,400000,1,1,0,3,87375.0,29125.0,-72.22141,3.0,1.0,-72.22141,2.0,-72.22141,0,1,0
54,550000.0,13.0,99,1,200000,1,0,0,2,61345.0,20448.334,480.62973,12.0,4.0,480.62973,3.0,480.62973,0,1,0
54,663077.06,13.0,60,1,885000,1,0,0,1,42448.0,14149.333,126.47095,10.0,3.3333333,126.47095,3.0,126.47095,0,1,0
48,663077.06,5.0,70,1,1686000,1,1,0,2,115536.0,38512.0,-47.723602,4.0,1.3333334,-47.723602,3.0,-47.723602,0,0,1
50,517335.0,13.0,38,1,1668750,1,1,0,1,103650.0,34550.0,95.998665,4.0,1.3333334,95.998665,3.0,95.998665,0,1,0
49,1162635.0,13.0,15,1,1600000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
40,636271.0,13.0,42,1,2527500,1,1,0,2,106238.0,35412.668,138.35913,4.0,1.3333334,138.35913,2.0,138.35913,0,0,1
52,1303743.0,13.0,36,0,700000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
49,1456766.0,13.0,26,1,1550000,1,1,0,2,112900.0,37633.332,123.495705,5.0,1.6666666,123.495705,2.0,123.495705,0,1,0
52,584025.0,5.0,41,1,300000,1,1,0,1,267105.0,89035.0,89.90758,11.0,3.6666667,89.90758,3.0,89.90758,0,0,1
47,851251.0,13.0,30,0,1000000,1,1,0,4,682284.44,227428.16,153.94348,43.0,14.333333,153.951,2.0,153.94348,0,0,1
37,1683771.0,13.0,21,0,500000,1,1,0,1,547548.0,182516.0,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
39,126180.0,13.0,101,1,2370000,1,1,0,4,116470.0,38823.332,-0.2037037,9.0,3.0,-0.2037037,3.0,-0.2037037,0,0,1
52,555663.0,9.0,32,1,1000000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
53,663077.06,10.0,22,0,500000,1,0,0,1,39513.0,13171.0,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
51,663077.06,13.0,85,0,6930000,1,1,0,2,94253.0,31417.666,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
50,1081725.0,13.0,75,1,2423100,1,1,0,2,78313.0,26104.334,-100.0,5.0,1.6666666,-100.0,2.0,-100.0,0,0,1
44,1026164.0,13.0,45,0,2230680,1,1,0,1,135874.0,45291.332,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
50,585653.0,4.0,38,0,1625000,1,0,0,1,430586.0,143528.67,73.52436,24.0,8.0,73.52436,3.0,73.52436,0,0,1
54,966777.0,8.0,115,1,2475000,1,1,0,4,395459.0,131819.67,307.74564,18.0,6.0,307.74564,3.0,307.74564,0,1,0
46,663077.06,13.0,47,1,1950000,1,1,0,1,63550.0,21183.334,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,1,0
51,1754086.0,13.0,12,0,600000,1,1,0,2,692900.0,230966.67,-38.801632,26.0,8.666667,-38.801632,3.0,-38.801632,0,0,1
47,1431600.0,13.0,151,1,3186000,1,1,0,1,310746.0,103582.0,-37.99918,20.0,6.6666665,-37.99918,3.0,-37.99918,0,1,0
49,663077.06,10.0,142,0,1965000,0,0,1,2,31830.0,10610.0,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
54,307500.0,12.0,20,0,1000000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
47,497424.0,5.0,134,1,1816000,1,1,0,2,357319.0,119106.336,153.94348,14.0,4.6666665,153.951,2.0,153.94348,0,0,1
54,3008764.0,13.0,26,0,2800000,0,0,1,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
46,663077.06,13.0,74,1,3963200,0,0,1,2,1634057.2,544685.75,268.77765,37.0,12.333333,268.77765,3.0,268.77765,0,0,1
48,729933.0,8.0,92,1,2850000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
54,360000.0,13.0,31,1,1300000,0,0,1,1,333133.0,111044.336,-85.96183,18.0,6.0,-85.96183,3.0,-85.96183,0,0,1
51,1060243.0,5.0,86,1,3750000,1,1,0,2,121343.0,40447.668,1562.243,4.0,1.3333334,1562.243,3.0,1562.243,0,1,0
53,663077.06,10.0,75,0,1125000,1,1,0,1,100000.0,33333.332,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
48,601299.0,13.0,11,1,835000,1,1,0,2,64435.0,21478.334,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
54,2250216.0,8.0,147,1,1500000,1,1,0,6,86711.0,28903.666,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
52,542770.0,12.0,18,1,550000,1,1,0,1,28930.0,9643.333,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,0,1
49,663077.06,10.0,111,1,2767000,1,1,0,1,127725.0,42575.0,-52.452427,4.0,1.3333334,-52.452427,3.0,-52.452427,0,1,0
50,663077.06,13.0,70,0,960000,0,0,1,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
53,499102.0,5.0,11,1,600000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
62,676943.0,13.0,53,0,1430730,1,0,0,4,172582.0,57527.332,707.65796,6.0,2.0,707.65796,3.0,707.65796,0,0,1
50,663077.06,13.0,22,1,500000,1,1,0,2,303636.0,101212.0,-9.478872,12.0,4.0,-9.478872,3.0,-9.478872,0,0,1
53,1171780.0,13.0,55,0,450000,1,1,0,2,407017.0,135672.33,1237.42,30.0,10.0,1237.42,3.0,1237.42,0,0,1
51,473347.0,13.0,96,1,1208000,1,0,0,4,729623.0,243207.67,153.94348,3.0,1.0,153.951,1.0,153.94348,0,1,0
45,663077.06,13.0,79,1,2100000,1,1,0,1,198370.84,66123.61,39.153847,12.0,4.0,39.153847,3.0,39.153847,0,0,1
44,663077.06,13.0,95,0,725000,0,1,0,1,666254.0,222084.67,80.50223,20.0,6.6666665,80.50223,3.0,80.50223,0,0,1
53,530781.0,5.0,21,0,675000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
49,663077.06,13.0,70,0,3837000,0,0,1,3,15000.0,5000.0,0.0,3.0,1.0,0.0,3.0,0.0,0,1,0
51,491186.0,1.0,55,0,500000,0,0,1,2,110554.0,36851.332,-100.0,5.0,1.6666666,-100.0,2.0,-100.0,0,1,0
52,536292.0,8.0,30,1,928000,1,1,0,2,812629.0,270876.34,1948.0979,46.0,15.333333,1948.0979,3.0,1948.0979,0,1,0
49,663077.06,13.0,67,1,3167496,1,1,0,1,673362.0,224454.0,-39.32581,10.0,3.3333333,-39.32581,3.0,-39.32581,0,1,0
57,828653.0,11.0,27,0,850000,0,0,1,1,59815.0,19938.334,-20.987814,3.0,1.0,-20.987814,3.0,-20.987814,0,0,1
52,1077998.0,13.0,86,0,1456000,1,0,0,2,382729.0,127576.336,43.523926,6.0,2.0,43.523926,3.0,43.523926,0,1,0
56,663077.06,5.0,145,0,1939200,0,0,1,1,146380.0,48793.332,608.4392,6.0,2.0,608.4392,3.0,608.4392,0,0,1
54,665470.0,10.0,11,1,1000000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
54,702867.0,6.0,118,1,1952000,1,0,0,2,157104.0,52368.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
39,663077.06,13.0,73,0,2266000,1,1,0,1,461680.0,153893.33,-55.05018,22.0,7.3333335,-55.05018,3.0,-55.05018,0,0,1
48,836569.0,13.0,22,1,100000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
54,1113501.0,11.0,46,1,2720000,1,1,0,4,332838.0,110946.0,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
42,741698.0,13.0,19,0,2025000,0,0,1,1,203520.0,67840.0,-38.578545,12.0,4.0,-38.578545,3.0,-38.578545,0,0,1
46,644107.0,13.0,40,1,500000,1,1,0,1,203585.0,67861.664,998.2637,4.0,1.3333334,998.2637,2.0,998.2637,0,0,1
54,663077.06,13.0,54,0,1405000,1,1,0,1,47864.0,15954.667,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
42,342432.0,6.0,21,1,1000000,1,1,0,2,417068.0,139022.67,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,0,1
43,663077.06,13.0,59,0,2158000,1,1,0,2,831621.0,277207.0,-82.24258,8.0,2.6666667,-82.24258,3.0,-82.24258,0,0,1
55,1177256.0,9.0,45,0,4450000,1,1,0,3,1674161.5,558053.8,153.94348,21.0,7.0,153.951,1.0,153.94348,0,0,1
50,461567.0,13.0,31,1,1220000,1,1,0,4,4489439.0,1496479.6,-19.206125,98.0,32.666668,-19.206125,3.0,-19.206125,0,0,1
52,417722.0,13.0,28,0,775000,0,0,1,1,95700.0,31900.0,-90.030235,9.0,3.0,-90.030235,3.0,-90.030235,0,0,1
49,663077.06,10.0,30,1,2373000,1,1,0,2,41960.0,13986.667,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
47,663077.06,13.0,66,0,2220000,1,0,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
49,1000000.0,13.0,14,0,775000,0,1,0,1,164526.0,54842.0,1321.4047,6.0,2.0,1321.4047,3.0,1321.4047,0,0,1
42,364383.0,13.0,7,1,300000,1,1,0,1,135774.0,45258.0,-100.0,7.0,2.3333333,-100.0,2.0,-100.0,0,1,0
53,663077.06,13.0,109,1,1258000,0,0,1,1,4875299.0,1625099.6,-47.402073,26.0,8.666667,-47.402073,3.0,-47.402073,0,1,0
44,1436404.0,13.0,26,0,3600000,0,0,1,1,361648.0,120549.336,2844.175,2.0,0.6666667,2844.175,2.0,2844.175,0,1,0
48,663077.06,13.0,62,1,1197000,1,1,0,1,289656.0,96552.0,-54.358196,12.0,4.0,-54.358196,3.0,-54.358196,0,0,1
54,606428.0,13.0,156,0,1233440,1,0,0,5,96768.0,32256.0,153.94348,6.0,2.0,153.951,2.0,153.94348,0,1,0
49,843704.0,13.0,75,1,1552000,1,1,0,2,10500.0,3500.0,0.0,3.0,1.0,0.0,3.0,0.0,0,0,1
49,7529691.0,13.0,13,0,1500000,0,0,1,4,3175867.2,1058622.5,-79.978714,14.0,4.6666665,-79.978714,3.0,-79.978714,0,1,0
50,470050.0,5.0,32,1,400000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
47,1071803.0,13.0,14,1,1000000,1,1,0,2,96383.73,32127.91,356.2632,2.0,0.6666667,356.2632,2.0,356.2632,0,0,1
51,663077.06,7.0,60,0,1200000,0,0,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
47,563413.0,13.0,9,1,400000,1,1,0,2,494775.0,164925.0,-22.571115,28.0,9.333333,-22.571115,3.0,-22.571115,0,0,1
47,436181.0,13.0,43,0,100000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
57,466790.0,5.0,9,0,800000,1,1,0,2,499967.0,166655.67,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
45,1081376.0,13.0,51,1,1200000,1,1,0,1,158880.0,52960.0,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
38,1201464.0,13.0,12,1,2600000,1,1,0,1,286725.0,95575.0,153.94348,8.0,2.6666667,153.951,2.0,153.94348,0,0,1
